"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"3132","30741","曹競元","女子組",2H 2M 56S,"2929","490",1H 59M 42S,"3129",3.23333333333333,9.13086748543422,9.37751024402156,5.67365801635265,5.82691472133349,9,7.85204912605348,9,22.6506146412936,5,40.4194809811589,5,49.6148832800095
"3133","23244","潘岱賦","男子組",2H 1M 13S,"2691","2242",1H 59M 42S,"3128",1.51666666666667,9.13086748543422,9.24656073817364,5.67365801635265,5.74554647075088,9,7.85204912605348,9,14.7936442904186,5,40.4194809811589,5,44.7327882450528
"3134","23382","李宗陽","男子組",2H 5M 48S,"3333","2740",1H 59M 43S,"3135",6.08333333333333,9.13213883985993,9.59618320524332,5.67444799936801,5.9627917999763,9,7.92833039159593,9,35.7709923145991,5,40.4668799620808,5,57.767507998578
"3135","31219","陳嘉櫻","女子組",2H 0M 17S,"2533","405",1H 59M 43S,"3134",0.566666666666667,9.13213883985993,9.175364890334,5.67444799936801,5.70130742189043,9,7.92833039159593,9,10.52189342004,5,40.4668799620808,5,42.0784453134257
"3136","32029","謝章凡","女子組",2H 4M 36S,"3145","545",1H 59M 44S,"3138",4.86666666666667,9.13341019428564,9.50464568659235,5.67523798238338,5.90591302287001,9,8.00461165713838,9,30.278741195541,5,40.5142789430028,5,54.3547813722005
"3137","24573","梁景瑋","男子組",2H 2M 0S,"2819","2343",1H 59M 44S,"3137",2.26666666666667,9.13341019428564,9.30631439618192,5.67523798238338,5.78267567247304,9,8.00461165713838,9,18.378863770915,5,40.5142789430028,5,46.9605403483825
"3138","11129","盧亞德","男子組",2H 1M 54S,"2802","2327",1H 59M 44S,"3136",2.16666666666667,9.13341019428564,9.29868626962767,5.67523798238338,5.77793577438085,9,8.00461165713838,9,17.9211761776602,5,40.5142789430028,5,46.6761464628511
"3139","14557","楊子立","男子組",2H 11M 50S,"4250","3451",1H 59M 45S,"3142",12.0833333333333,9.13468154871135,10.0564135073496,5.67602796539874,6.24876565153849,9,8.08089292268093,10,3.38481044097513,5,40.5616779239246,6,14.9259390923095
"3140","15679","吳彥璋","男子組",2H 7M 48S,"3602","2952",1H 59M 45S,"3141",8.05,9.13468154871135,9.74874573632827,5.67602796539874,6.05758976182012,9,8.08089292268093,9,44.9247441796961,5,40.5616779239246,6,3.45538570920725
"3141","26079","嚴羿婷","女子組",2H 4M 35S,"3141","543",1H 59M 45S,"3140",4.83333333333333,9.13468154871135,9.50337433216664,5.67602796539874,5.90512303985464,9,8.08089292268093,9,30.2024599299985,5,40.5616779239246,5,54.3073823912786
"3142","26588","朱海倫","女子組",2H 0M 12S,"2518","403",1H 59M 45S,"3139",0.45,9.13468154871135,9.16900811820546,5.67602796539874,5.6973575068136,9,8.08089292268093,9,10.1404870923277,5,40.5616779239246,5,41.8414504088162
"3143","22376","江智群","男子組",2H 7M 21S,"3526","2893",1H 59M 46S,"3147",7.58333333333333,9.13595290313706,9.71441916683415,5.67681794841411,6.03626022040526,9,8.15717418822338,9,42.8651500100493,5,40.6090769048465,6,2.17561322431564
"3144","20747","戴永昇","男子組",2H 5M 17S,"3245","2666",1H 59M 46S,"3146",5.51666666666667,9.13595290313706,9.55677121804638,5.67681794841411,5.93830232649998,9,8.15717418822338,9,33.4062730827825,5,40.6090769048465,5,56.2981395899988
"3145","21622","李承昊","男子組",2H 3M 25S,"2988","2470",1H 59M 46S,"3145",3.65,9.13595290313706,9.41437952236709,5.67681794841411,5.84982422877908,9,8.15717418822338,9,24.8627713420253,5,40.6090769048465,5,50.9894537267449
"3146","26261","林伊真","女子組",2H 0M 31S,"2583","419",1H 59M 46S,"3144",0.75,9.13595290313706,9.19316385229391,5.67681794841411,5.71236718410554,9,8.15717418822338,9,11.5898311376347,5,40.6090769048465,5,42.7420310463325
"3147","13206","吳紀彥","男子組",2H 0M 21S,"2546","2125",1H 59M 46S,"3143",0.583333333333333,9.13595290313706,9.18045030803683,5.67681794841411,5.70446735395189,9,8.15717418822338,9,10.8270184822099,5,40.6090769048465,5,42.2680412371134
"3148","26598","謝佩瑤","女子組",2H 13M 50S,"4602","878",1H 59M 47S,"3151",14.05,9.13722425756276,10.2089760384345,5.67760793142947,6.34356361338231,9,8.23345545376583,10,12.538562306072,5,40.6564758857684,6,20.6138168029388
"3149","11724","王千逸","男子組",2H 9M 40S,"3892","3181",1H 59M 47S,"3150",9.88333333333333,9.13722425756276,9.89113743200756,5.67760793142947,6.14606785954102,9,8.23345545376583,9,53.4682459204533,5,40.6564758857684,6,8.76407157246115
"3150","11593","程勉儒","男子組",2H 5M 21S,"3253","2672",1H 59M 47S,"3149",5.56666666666667,9.13722425756276,9.56185663574921,5.67760793142947,5.94146225856144,9,8.23345545376583,9,33.7113981449524,5,40.6564758857684,5,56.4877355136864
"3151","11650","蕭文政","男子組",2H 4M 22S,"3110","2563",1H 59M 47S,"3148",4.58333333333333,9.13722425756276,9.48684672463244,5.67760793142947,5.8948532606549,9,8.23345545376583,9,29.2108034779464,5,40.6564758857684,5,53.6911956392937
"3152","26209","許書瑋","女子組",2H 6M 5S,"3378","586",1H 59M 48S,"3154",6.28333333333333,9.13849561198847,9.61779623048036,5.67839791444484,5.97622151123751,9,8.30973671930828,9,37.0677738288213,5,40.7038748666904,5,58.5732906742505
"3153","14589","陳重光","男子組",2H 1M 1S,"2671","2223",1H 59M 48S,"3153",1.21666666666667,9.13849561198847,9.23130448506515,5.67839791444484,5.7360666745665,9,8.30973671930828,9,13.8782691039089,5,40.7038748666904,5,44.1640004739898
"3154","26186","林玉倫","女子組",2H 0M 34S,"2596","420",1H 59M 48S,"3152",0.766666666666667,9.13849561198847,9.19697791557104,5.67839791444484,5.71473713315164,9,8.30973671930828,9,11.8186749342622,5,40.7038748666904,5,42.8842279890982
"3155","28674","林奕如","女子組",2H 4M 49S,"3176","553",1H 59M 49S,"3156",5,9.13976696641418,9.52117329412655,5.6791878974602,5.91618280206976,9,8.38601798485072,9,31.2703976475932,5,40.7512738476123,5,54.9709681241853
"3156","12692","陳萬成","男子組",2H 0M 9S,"2505","2096",1H 59M 49S,"3155",0.333333333333333,9.13976696641418,9.16519405492834,5.6791878974602,5.69498755776751,9,8.38601798485072,9,9.91164329570033,5,40.7512738476123,5,41.6992534660505
"3157","26773","黃鈺婷","女子組",2H 6M 6S,"3379","587",1H 59M 50S,"3158",6.26666666666667,9.14103832083989,9.61906758490606,5.67997788047557,5.97701149425287,9,8.46229925039328,9,37.1440550943638,5,40.7986728285342,5,58.6206896551724
"3158","12527","林群馨","男子組",2H 6M 6S,"3380","2779",1H 59M 50S,"3159",6.26666666666667,9.14103832083989,9.61906758490606,5.67997788047557,5.97701149425287,9,8.46229925039328,9,37.1440550943638,5,40.7986728285342,5,58.6206896551724
"3159","32624","鍾佩珊","女子組",2H 0M 44S,"2624","428",1H 59M 50S,"3157",0.9,9.14103832083989,9.20969145982811,5.67997788047557,5.72263696330529,9,8.46229925039328,9,12.5814875896869,5,40.7986728285342,5,43.3582177983174
"3160","13417","Samudio Torres Cristhian Sebastian","男子組",2H 7M 4S,"3490","2863",1H 59M 51S,"3163",7.21666666666667,9.1423096752656,9.69280614159712,5.68076786349093,6.02283050914405,9,8.53858051593573,9,41.5683684958272,5,40.846071809456,6,1.36983054864318
"3161","14786","盧家彥","男子組",2H 5M 34S,"3295","2708",1H 59M 51S,"3162",5.71666666666667,9.1423096752656,9.57838424328341,5.68076786349093,5.95173203776119,9,8.53858051593573,9,34.7030545970046,5,40.846071809456,5,57.1039222656713
"3162","21412","長谷川治","男子組",2H 2M 23S,"2869","2384",1H 59M 51S,"3161",2.53333333333333,9.1423096752656,9.3355555479732,5.68076786349093,5.80084528182644,9,8.53858051593573,9,20.1333328783919,5,40.846071809456,5,48.0507169095865
"3163","14078","丁煌霖","男子組",2H 1M 5S,"2677","2229",1H 59M 51S,"3160",1.23333333333333,9.1423096752656,9.23638990276798,5.68076786349093,5.73922660662796,9,8.53858051593573,9,14.1833941660788,5,40.846071809456,5,44.3535963976774
"3164","14348","陳建志","男子組",2H 2M 25S,"2872","2387",1H 59M 52S,"3166",2.55,9.1435810296913,9.33809825682461,5.6815578465063,5.80242524785717,9,8.61486178147818,9,20.2858954094768,5,40.893470790378,5,48.1455148714303
"3165","26129","楊素華","女子組",2H 1M 46S,"2777","459",1H 59M 52S,"3165",1.9,9.1435810296913,9.288515434222,5.6815578465063,5.77161591025793,9,8.61486178147818,9,17.3109260533203,5,40.893470790378,5,46.2969546154758
"3166","18151","林材波","男子組",2H 0M 50S,"2642","2200",1H 59M 52S,"3164",0.966666666666667,9.1435810296913,9.21731958638236,5.6815578465063,5.72737686139748,9,8.61486178147818,9,13.0391751829417,5,40.893470790378,5,43.6426116838488
"3167","23158","林政安","男子組",2H 10M 38S,"4039","3288",1H 59M 53S,"3170",10.75,9.14485238411701,9.96487598869861,5.68234782952167,6.1918868744322,9,8.69114304702073,9,57.8925593219168,5,40.9408697712999,6,11.5132124659319
"3168","16626","陳建山","男子組",2H 7M 20S,"3522","2889",1H 59M 53S,"3169",7.45,9.14485238411701,9.71314781240845,5.68234782952167,6.0354702373899,9,8.69114304702073,9,42.7888687445068,5,40.9408697712999,6,2.12821424339372
"3169","31429","江怡娟","女子組",2H 3M 52S,"3050","519",1H 59M 53S,"3168",3.98333333333333,9.14485238411701,9.4487060918612,5.68234782952167,5.87115377019394,9,8.69114304702073,9,26.9223655116721,5,40.9408697712999,5,52.2692262116364
"3170","23773","蔡明輝","男子組",2H 3M 46S,"3034","2506",1H 59M 53S,"3167",3.88333333333333,9.14485238411701,9.44107796530695,5.68234782952167,5.86641387210175,9,8.69114304702073,9,26.4646779184173,5,40.9408697712999,5,51.984832326105
"3171","18704","林金喜","男子組",2H 13M 7S,"4474","3616",1H 59M 54S,"3176",13.2166666666667,9.14612373854272,10.1543077981291,5.68313781253703,6.30959434372161,9,8.76742431256318,10,9.25846788774567,5,40.9882687522219,6,18.5756606232966
"3172","12170","簡志恆","男子組",2H 10M 38S,"4040","3289",1H 59M 54S,"3175",10.7333333333333,9.14612373854272,9.96487598869861,5.68313781253703,6.1918868744322,9,8.76742431256318,9,57.8925593219168,5,40.9882687522219,6,11.5132124659319
"3173","12508","劉楷煒","男子組",2H 7M 48S,"3597","2948",1H 59M 54S,"3174",7.9,9.14612373854272,9.74874573632827,5.68313781253703,6.05758976182012,9,8.76742431256318,9,44.9247441796961,5,40.9882687522219,6,3.45538570920725
"3174","16143","洪崇仁","男子組",2H 7M 14S,"3512","2883",1H 59M 54S,"3173",7.33333333333333,9.14612373854272,9.7055196858542,5.68313781253703,6.0307303392977,9,8.76742431256318,9,42.331181151252,5,40.9882687522219,6,1.84382035786228
"3175","21029","林劭勳","男子組",2H 4M 17S,"3101","2555",1H 59M 54S,"3172",4.38333333333333,9.14612373854272,9.4804899525039,5.68313781253703,5.89090334557807,9,8.76742431256318,9,28.829397150234,5,40.9882687522219,5,53.4542007346842
"3176","11116","黃興邦","男子組",2H 1M 3S,"2673","2225",1H 59M 54S,"3171",1.15,9.14612373854272,9.23384719391657,5.68313781253703,5.73764664059723,9,8.76742431256318,9,14.0308316349939,5,40.9882687522219,5,44.2587984358336
"3177","11261","褚世寬","男子組",2H 2M 2S,"2825","2347",1H 59M 55S,"3177",2.11666666666667,9.14739509296843,9.30885710503333,5.6839277955524,5.78425563850377,9,8.84370557810563,9,18.5314263019999,5,41.0356677331438,5,47.0553383102263
"3178","27317","林鶯鴦","女子組",2H 5M 39S,"3309","576",1H 59M 56S,"3181",5.71666666666667,9.14866644739413,9.58474101541195,5.68471777856776,5.95568195283801,9,8.91998684364808,9,35.084460924717,5,41.0830667140656,5,57.3409171702808
"3179","26252","楊涪嵐","女子組",2H 2M 38S,"2897","479",1H 59M 56S,"3180",2.7,9.14866644739413,9.35462586435882,5.68471777856776,5.81269502705692,9,8.91998684364808,9,21.2775518615291,5,41.0830667140656,5,48.7617016234151
"3180","15156","李勁賢","男子組",2H 2M 6S,"2840","2357",1H 59M 56S,"3179",2.16666666666667,9.14866644739413,9.31394252273616,5.68471777856776,5.78741557056523,9,8.91998684364808,9,18.8365513641698,5,41.0830667140656,5,47.244934233914
"3181","16427","邢哲源","男子組",2H 0M 7S,"2497","2090",1H 59M 56S,"3178",0.183333333333333,9.14866644739413,9.16265134607692,5.68471777856776,5.69340759173678,9,8.91998684364808,9,9.75908076461533,5,41.0830667140656,5,41.6044555042066
"3182","12206","詹文慶","男子組",2H 5M 24S,"3263","2681",1H 59M 57S,"3183",5.45,9.14993780181984,9.56567069902633,5.68550776158313,5.94383220760754,9,8.99626810919063,9,33.9402419415799,5,41.1304656949875,5,56.6299324564522
"3183","11143","蔡智偉","男子組",2H 1M 1S,"2668","2220",1H 59M 57S,"3182",1.06666666666667,9.14993780181984,9.23130448506515,5.68550776158313,5.7360666745665,9,8.99626810919063,9,13.8782691039089,5,41.1304656949875,5,44.1640004739898
"3184","30300","周郁芸","女子組",2H 10M 22S,"3995","726",1H 59M 58S,"3187",10.4,9.15120915624555,9.94453431788729,5.68629774459849,6.17924714618636,9,9.07254937473308,9,56.6720590732373,5,41.1778646759095,6,10.7548287711814
"3185","14350","蘇鍵炘","男子組",2H 8M 2S,"3625","2971",1H 59M 58S,"3186",8.06666666666667,9.15120915624555,9.76654469828818,5.68629774459849,6.06864952403523,9,9.07254937473308,9,45.9926818972908,5,41.1778646759095,6,4.11897144211396
"3186","13061","江進乾","男子組",2H 0M 49S,"2638","2196",1H 59M 58S,"3185",0.85,9.15120915624555,9.21604823195665,5.68629774459849,5.72658687838211,9,9.07254937473308,9,12.9628939173992,5,41.1778646759095,5,43.5952127029269
"3187","18040","林煒承","男子組",2H 0M 37S,"2606","2173",1H 59M 58S,"3184",0.65,9.15120915624555,9.20079197884816,5.68629774459849,5.71710708219773,9,9.07254937473308,9,12.0475187308895,5,41.1778646759095,5,43.026424931864
"3188","25259","賴軒進","男子組",2H 14M 31S,"4745","3822",1H 59M 59S,"3191",14.5333333333333,9.15248051067126,10.2611015698886,5.68708772761386,6.37595291701228,9,9.14883064027553,10,15.6660941933136,5,41.2252636568314,6,22.5571750207371
"3189","18445","李坤緯","男子組",2H 5M 48S,"3332","2739",1H 59M 59S,"3190",5.81666666666667,9.15248051067126,9.59618320524332,5.68708772761386,5.9627917999763,9,9.14883064027553,9,35.7709923145991,5,41.2252636568314,5,57.767507998578
"3190","13656","亢晉華","男子組",2H 4M 10S,"3083","2540",1H 59M 59S,"3189",4.18333333333333,9.15248051067126,9.47159047152394,5.68708772761386,5.88537346447051,9,9.14883064027553,9,28.2954282914367,5,41.2252636568314,5,53.1224078682308
"3191","22562","林建宏","男子組",2H 3M 50S,"3044","2514",1H 59M 59S,"3188",3.85,9.15248051067126,9.44616338300979,5.68708772761386,5.86957380416321,9,9.14883064027553,9,26.7698029805872,5,41.2252636568314,5,52.1744282497926
"3192","17723","李丞瑋","男子組",2H 13M 54S,"4613","3719",2H 0M 0S,"3194",13.9,9.15375186509697,10.2140614561374,5.68787771062922,6.34672354544377,9,9.22511190581798,10,12.8436873682419,5,41.2726626377533,6,20.8034127266264
"3193","17341","張國揚","男子組",2H 1M 11S,"2686","2238",2H 0M 0S,"3193",1.18333333333333,9.15375186509697,9.24401802932223,5.68787771062922,5.74396650472015,9,9.22511190581798,9,14.6410817593337,5,41.2726626377533,5,44.6379902832089
"3194","24090","陳育隆","男子組",2H 1M 2S,"2672","2224",2H 0M 0S,"3192",1.03333333333333,9.15375186509697,9.23257583949086,5.68787771062922,5.73685665758186,9,9.22511190581798,9,13.9545503694515,5,41.2726626377533,5,44.2113994549117
"3195","15779","林慎培","男子組",2H 7M 47S,"3596","2947",2H 0M 1S,"3200",7.76666666666667,9.15502321952267,9.74747438190256,5.68866769364459,6.05679977880476,9,9.30139317136042,9,44.8484629141537,5,41.3200616186752,6,3.40798672828534
"3196","24782","馬逢葆","男子組",2H 5M 58S,"3363","2765",2H 0M 1S,"3199",5.95,9.15502321952267,9.6088967495004,5.68866769364459,5.97069163012995,9,9.30139317136042,9,36.533804970024,5,41.3200616186752,5,58.2414978077971
"3197","24834","劉立智","男子組",2H 5M 12S,"3229","2653",2H 0M 1S,"3198",5.18333333333333,9.15502321952267,9.55041444591784,5.68866769364459,5.93435241142315,9,9.30139317136042,9,33.0248667550702,5,41.3200616186752,5,56.0611446853893
"3198","17784","潘木春","男子組",2H 1M 50S,"2794","2319",2H 0M 1S,"3197",1.81666666666667,9.15502321952267,9.29360085192484,5.68866769364459,5.77477584231939,9,9.30139317136042,9,17.6160511154902,5,41.3200616186752,5,46.4865505391634
"3199","18355","吳慶琳","男子組",2H 1M 13S,"2690","2241",2H 0M 1S,"3196",1.2,9.15502321952267,9.24656073817364,5.68866769364459,5.74554647075088,9,9.30139317136042,9,14.7936442904186,5,41.3200616186752,5,44.7327882450528
"3200","13412","蘇劭宇","男子組",2H 0M 22S,"2547","2126",2H 0M 1S,"3195",0.35,9.15502321952267,9.18172166246254,5.68866769364459,5.70525733696725,9,9.30139317136042,9,10.9032997477524,5,41.3200616186752,5,42.3154402180353
"3201","12668","藍文璟","男子組",2H 12M 8S,"4299","3486",2H 0M 3S,"3202",12.0833333333333,9.15756592837409,10.0792978870123,5.69024765967532,6.26298534581506,9,9.45395570244543,10,4.75787322073952,5,41.414859580519,6,15.7791207489038
"3202","20033","楊海沙","男子組",2H 2M 49S,"2919","2421",2H 0M 3S,"3201",2.76666666666667,9.15756592837409,9.3686107630416,5.69024765967532,5.82138484022594,9,9.45395570244543,9,22.1166457824962,5,41.414859580519,5,49.2830904135561
"3203","21626","孫思傑","男子組",2H 13M 46S,"4590","3699",2H 0M 4S,"3207",13.7,9.1588372827998,10.2038906207317,5.69103764269068,6.34040368132085,9,9.53023696798788,10,12.2334372439022,5,41.4622585614409,6,20.4242208792511
"3204","29203","王佳琦","女子組",2H 4M 14S,"3089","532",2H 0M 4S,"3206",4.16666666666667,9.1588372827998,9.47667588922678,5.69103764269068,5.88853339653197,9,9.53023696798788,9,28.6005533536066,5,41.4622585614409,5,53.3120037919184
"3205","23278","蕭欽松","男子組",2H 1M 44S,"2770","2302",2H 0M 4S,"3205",1.66666666666667,9.1588372827998,9.28597272537059,5.69103764269068,5.7700359442272,9,9.53023696798788,9,17.1583635222354,5,41.4622585614409,5,46.202156653632
"3206","11752","邱益堂","男子組",2H 0M 30S,"2577","2150",2H 0M 4S,"3204",0.433333333333333,9.1588372827998,9.1918924978682,5.69103764269068,5.71157720109018,9,9.53023696798788,9,11.5135498720923,5,41.4622585614409,5,42.6946320654106
"3207","16678","陳昶成","男子組",2H 0M 14S,"2525","2111",2H 0M 4S,"3203",0.166666666666667,9.1588372827998,9.17155082705688,5.69103764269068,5.69893747284433,9,9.53023696798788,9,10.2930496234127,5,41.4622585614409,5,41.9362483706601
"3208","31885","黃鈴惟","女子組",2H 4M 27S,"3121","539",2H 0M 5S,"3209",4.36666666666667,9.16010863722551,9.49320349676098,5.69182762570605,5.89880317573172,9,9.60651823353032,9,29.5922098056588,5,41.5096575423628,5,53.9281905439033
"3209","26053","周怡慧","女子組",2H 4M 26S,"3118","537",2H 0M 5S,"3208",4.35,9.16010863722551,9.49193214233527,5.69182762570605,5.89801319271636,9,9.60651823353032,9,29.5159285401163,5,41.5096575423628,5,53.8807915629814
"3210","19530","陳維仰","男子組",2H 9M 11S,"3806","3114",2H 0M 6S,"3212",9.08333333333333,9.16137999165121,9.85426815366203,5.69261760872141,6.12315835209543,9,9.68279949907277,9,51.2560892197216,5,41.5570565232847,6,7.38950112572581
